State Name,county Name,State Code,County Code,Date,AQI,Category,Defining Parameter,Defining Site,Number of Sites Reporting,Created,Last Updated
California,Trinity,6,105,2021-04-08,26,Good,PM2.5,06-105-0002,1,2021-04-08 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-04-09,22,Good,PM2.5,06-105-0002,1,2021-04-09 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-04-10,24,Good,PM2.5,06-105-0002,2,2021-04-10 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-04-11,27,Good,PM2.5,06-105-0002,1,2021-04-11 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-04-12,23,Good,PM2.5,06-105-0002,1,2021-04-12 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-04-13,28,Good,PM2.5,06-105-0002,2,2021-04-13 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-04-14,32,Good,PM2.5,06-105-0002,1,2021-04-14 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-04-15,30,Good,PM2.5,06-105-0002,1,2021-04-15 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-04-16,36,Good,PM2.5,06-105-0002,2,2021-04-16 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-04-17,19,Good,PM2.5,06-105-0002,1,2021-04-17 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-04-18,21,Good,PM2.5,06-105-0002,1,2021-04-18 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-04-19,26,Good,PM2.5,06-105-0002,2,2021-04-19 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-04-20,22,Good,PM2.5,06-105-0002,1,2021-04-20 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-04-21,32,Good,PM2.5,06-105-0002,1,2021-04-21 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-04-22,68,Moderate,PM2.5,06-105-0002,2,2021-04-22 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-04-23,38,Good,PM2.5,06-105-0002,1,2021-04-23 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-04-24,11,Good,PM2.5,06-105-0002,1,2021-04-24 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-04-25,24,Good,PM2.5,06-105-0002,2,2021-04-25 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-04-28,16,Good,PM2.5,06-105-0002,2,2021-04-28 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-04-29,17,Good,PM2.5,06-105-0002,1,2021-04-29 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-04-30,20,Good,PM2.5,06-105-0002,1,2021-04-30 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-05-01,12,Good,PM2.5,06-105-0002,2,2021-05-01 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-05-02,18,Good,PM2.5,06-105-0002,1,2021-05-02 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-05-03,19,Good,PM2.5,06-105-0002,1,2021-05-03 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-05-04,17,Good,PM2.5,06-105-0002,2,2021-05-04 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-05-05,32,Good,PM2.5,06-105-0002,1,2021-05-05 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-05-06,19,Good,PM2.5,06-105-0002,1,2021-05-06 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-05-07,12,Good,PM2.5,06-105-0002,2,2021-05-07 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-05-08,16,Good,PM2.5,06-105-0002,1,2021-05-08 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-05-09,13,Good,PM2.5,06-105-0002,1,2021-05-09 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-05-10,12,Good,PM2.5,06-105-0002,2,2021-05-10 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-05-11,18,Good,PM2.5,06-105-0002,1,2021-05-11 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-05-12,23,Good,PM2.5,06-105-0002,1,2021-05-12 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-05-13,23,Good,PM2.5,06-105-0002,2,2021-05-13 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-05-14,21,Good,PM2.5,06-105-0002,1,2021-05-14 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-05-15,23,Good,PM2.5,06-105-0002,1,2021-05-15 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-05-16,30,Good,PM2.5,06-105-0002,1,2021-05-16 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-05-17,26,Good,PM2.5,06-105-0002,1,2021-05-17 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-05-18,13,Good,PM2.5,06-105-0002,1,2021-05-18 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-05-19,16,Good,PM2.5,06-105-0002,1,2021-05-19 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-05-20,8,Good,PM2.5,06-105-0002,1,2021-05-20 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-05-21,19,Good,PM2.5,06-105-0002,1,2021-05-21 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-05-22,22,Good,PM2.5,06-105-0002,2,2021-05-22 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-05-23,22,Good,PM2.5,06-105-0002,1,2021-05-23 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-05-24,12,Good,PM2.5,06-105-0002,1,2021-05-24 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-05-25,4,Good,PM2.5,06-105-0002,2,2021-05-25 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-05-26,7,Good,PM2.5,06-105-0002,1,2021-05-26 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-05-27,7,Good,PM2.5,06-105-0002,1,2021-05-27 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-05-28,7,Good,PM2.5,06-105-0002,2,2021-05-28 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-05-29,13,Good,PM2.5,06-105-0002,1,2021-05-29 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-05-30,21,Good,PM2.5,06-105-0002,1,2021-05-30 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-05-31,20,Good,PM2.5,06-105-0002,2,2021-05-31 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-06-01,25,Good,PM2.5,06-105-0002,1,2021-06-01 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-06-02,28,Good,PM2.5,06-105-0002,1,2021-06-02 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-06-03,14,Good,PM2.5,06-105-0002,2,2021-06-03 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-06-04,11,Good,PM2.5,06-105-0002,1,2021-06-04 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-06-05,11,Good,PM2.5,06-105-0002,1,2021-06-05 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-06-06,11,Good,PM2.5,06-105-0002,2,2021-06-06 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-06-07,9,Good,PM2.5,06-105-0002,1,2021-06-07 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-06-08,6,Good,PM2.5,06-105-0002,1,2021-06-08 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-06-09,19,Good,PM2.5,06-105-0002,2,2021-06-09 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-06-10,14,Good,PM2.5,06-105-0002,1,2021-06-10 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-06-11,17,Good,PM2.5,06-105-0002,1,2021-06-11 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-06-12,14,Good,PM2.5,06-105-0002,2,2021-06-12 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-06-13,10,Good,PM2.5,06-105-0002,1,2021-06-13 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-06-14,15,Good,PM2.5,06-105-0002,1,2021-06-14 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-06-15,11,Good,PM2.5,06-105-0002,2,2021-06-15 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-06-16,8,Good,PM2.5,06-105-0002,1,2021-06-16 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-06-17,16,Good,PM2.5,06-105-0002,1,2021-06-17 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-06-18,26,Good,PM2.5,06-105-0002,2,2021-06-18 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-06-19,38,Good,PM2.5,06-105-0002,1,2021-06-19 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-06-20,39,Good,PM2.5,06-105-0002,1,2021-06-20 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-06-21,34,Good,PM2.5,06-105-0002,2,2021-06-21 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-06-22,28,Good,PM2.5,06-105-0002,1,2021-06-22 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-06-23,19,Good,PM2.5,06-105-0002,1,2021-06-23 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-06-24,18,Good,PM2.5,06-105-0002,2,2021-06-24 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-06-25,22,Good,PM2.5,06-105-0002,1,2021-06-25 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-06-26,23,Good,PM2.5,06-105-0002,1,2021-06-26 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-06-27,27,Good,PM2.5,06-105-0002,2,2021-06-27 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-06-28,34,Good,PM2.5,06-105-0002,1,2021-06-28 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-06-29,32,Good,PM2.5,06-105-0002,1,2021-06-29 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-06-30,36,Good,PM2.5,06-105-0002,2,2021-06-30 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-07-01,42,Good,PM2.5,06-105-0002,1,2021-07-01 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-07-02,52,Moderate,PM2.5,06-105-0002,1,2021-07-02 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-07-03,41,Good,PM2.5,06-105-0002,2,2021-07-03 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-07-04,35,Good,PM2.5,06-105-0002,1,2021-07-04 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-07-05,32,Good,PM2.5,06-105-0002,1,2021-07-05 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-07-06,27,Good,PM2.5,06-105-0002,2,2021-07-06 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-07-07,15,Good,PM2.5,06-105-0002,1,2021-07-07 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-07-08,19,Good,PM2.5,06-105-0002,1,2021-07-08 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-07-09,19,Good,PM2.5,06-105-0002,2,2021-07-09 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-07-10,17,Good,PM2.5,06-105-0002,1,2021-07-10 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-07-11,39,Good,PM2.5,06-105-0002,1,2021-07-11 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-07-12,47,Good,PM2.5,06-105-0002,2,2021-07-12 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-07-13,64,Moderate,PM2.5,06-105-0002,1,2021-07-13 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-07-14,51,Moderate,PM2.5,06-105-0002,1,2021-07-14 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-07-15,52,Moderate,PM2.5,06-105-0002,2,2021-07-15 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-07-16,43,Good,PM2.5,06-105-0002,1,2021-07-16 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-07-17,21,Good,PM2.5,06-105-0002,1,2021-07-17 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-07-18,26,Good,PM2.5,06-105-0002,2,2021-07-18 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-07-19,37,Good,PM2.5,06-105-0002,1,2021-07-19 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-07-20,23,Good,PM2.5,06-105-0002,1,2021-07-20 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-07-21,25,Good,PM2.5,06-105-0002,2,2021-07-21 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-07-22,37,Good,PM2.5,06-105-0002,1,2021-07-22 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-07-23,98,Moderate,PM2.5,06-105-0002,1,2021-07-23 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-07-24,133,Unhealthy for Sensitive Groups,PM2.5,06-105-0002,2,2021-07-24 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-07-25,76,Moderate,PM2.5,06-105-0002,1,2021-07-25 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-07-26,57,Moderate,PM2.5,06-105-0002,1,2021-07-26 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-07-27,32,Good,PM2.5,06-105-0002,2,2021-07-27 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-07-28,32,Good,PM2.5,06-105-0002,1,2021-07-28 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-07-29,43,Good,PM2.5,06-105-0002,1,2021-07-29 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-07-30,52,Moderate,PM2.5,06-105-9000,2,2021-07-30 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-07-31,70,Moderate,PM2.5,06-105-0002,1,2021-07-31 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-08-01,46,Good,PM2.5,06-105-0002,1,2021-08-01 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-08-02,51,Moderate,PM2.5,06-105-0002,2,2021-08-02 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-08-03,67,Moderate,PM2.5,06-105-0002,1,2021-08-03 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-08-04,256,Very Unhealthy,PM2.5,06-105-0002,1,2021-08-04 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-08-05,500,Hazardous,PM2.5,06-105-0002,1,2021-08-05 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-08-06,500,Hazardous,PM2.5,06-105-0002,1,2021-08-06 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-08-07,500,Hazardous,PM2.5,06-105-0002,1,2021-08-07 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-08-08,500,Hazardous,PM2.5,06-105-0002,1,2021-08-08 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-08-09,168,Unhealthy,PM2.5,06-105-0002,1,2021-08-09 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-08-10,280,Very Unhealthy,PM2.5,06-105-0002,1,2021-08-10 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-08-11,500,Hazardous,PM2.5,06-105-0002,2,2021-08-11 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-08-12,500,Hazardous,PM2.5,06-105-0002,1,2021-08-12 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-08-13,500,Hazardous,PM2.5,06-105-0002,1,2021-08-13 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-08-14,500,Hazardous,PM2.5,06-105-0002,1,2021-08-14 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-08-15,500,Hazardous,PM2.5,06-105-0002,1,2021-08-15 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-08-16,494,Hazardous,PM2.5,06-105-0002,1,2021-08-16 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-08-17,413,Hazardous,PM2.5,06-105-0002,1,2021-08-17 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-08-18,154,Unhealthy,PM2.5,06-105-0002,1,2021-08-18 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-08-19,455,Hazardous,PM2.5,06-105-0002,1,2021-08-19 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-08-20,330,Hazardous,PM2.5,06-105-0002,1,2021-08-20 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-08-21,313,Hazardous,PM2.5,06-105-0002,1,2021-08-21 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-08-22,220,Very Unhealthy,PM2.5,06-105-0002,1,2021-08-22 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-08-23,187,Unhealthy,PM2.5,06-105-0002,1,2021-08-23 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-08-24,106,Unhealthy for Sensitive Groups,PM2.5,06-105-0002,1,2021-08-24 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-08-25,154,Unhealthy,PM2.5,06-105-0002,1,2021-08-25 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-08-26,246,Very Unhealthy,PM2.5,06-105-0002,1,2021-08-26 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-08-27,237,Very Unhealthy,PM2.5,06-105-0002,1,2021-08-27 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-08-28,185,Unhealthy,PM2.5,06-105-0002,1,2021-08-28 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-08-29,202,Very Unhealthy,PM2.5,06-105-0002,1,2021-08-29 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-08-30,222,Very Unhealthy,PM2.5,06-105-0002,1,2021-08-30 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-08-31,243,Very Unhealthy,PM2.5,06-105-0002,1,2021-08-31 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-09-01,189,Unhealthy,PM2.5,06-105-0002,2,2021-09-01 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-09-02,88,Moderate,PM2.5,06-105-0002,1,2021-09-02 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-09-03,151,Unhealthy,PM2.5,06-105-0002,1,2021-09-03 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-09-04,188,Unhealthy,PM2.5,06-105-0002,1,2021-09-04 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-09-05,191,Unhealthy,PM2.5,06-105-0002,1,2021-09-05 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-09-06,156,Unhealthy,PM2.5,06-105-0002,1,2021-09-06 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-09-07,116,Unhealthy for Sensitive Groups,PM2.5,06-105-0002,1,2021-09-07 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-09-08,222,Very Unhealthy,PM2.5,06-105-0002,1,2021-09-08 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-09-09,172,Unhealthy,PM2.5,06-105-0002,1,2021-09-09 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-09-10,191,Unhealthy,PM2.5,06-105-0002,1,2021-09-10 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-09-11,152,Unhealthy,PM2.5,06-105-0002,1,2021-09-11 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-09-12,166,Unhealthy,PM2.5,06-105-0002,1,2021-09-12 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-09-13,156,Unhealthy,PM2.5,06-105-0002,1,2021-09-13 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-09-14,189,Unhealthy,PM2.5,06-105-0002,1,2021-09-14 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-09-15,196,Unhealthy,PM2.5,06-105-0002,1,2021-09-15 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-09-16,114,Unhealthy for Sensitive Groups,PM2.5,06-105-0002,2,2021-09-16 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-09-17,70,Moderate,PM2.5,06-105-0002,1,2021-09-17 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-09-18,72,Moderate,PM2.5,06-105-0002,1,2021-09-18 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-09-19,38,Good,PM2.5,06-105-0002,2,2021-09-19 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-09-20,28,Good,PM2.5,06-105-0002,1,2021-09-20 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-09-21,39,Good,PM2.5,06-105-0002,1,2021-09-21 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-09-22,55,Moderate,PM2.5,06-105-9000,1,2021-09-22 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-09-25,73,Moderate,PM2.5,06-105-9000,2,2021-09-25 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-09-26,42,Good,PM2.5,06-105-0002,1,2021-09-26 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-09-27,25,Good,PM2.5,06-105-0002,1,2021-09-27 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-09-28,23,Good,PM2.5,06-105-0002,2,2021-09-28 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-09-29,28,Good,PM2.5,06-105-0002,1,2021-09-29 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-09-30,28,Good,PM2.5,06-105-0002,1,2021-09-30 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-10-01,28,Good,PM2.5,06-105-0002,2,2021-10-01 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-10-02,23,Good,PM2.5,06-105-0002,1,2021-10-02 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-10-03,33,Good,PM2.5,06-105-0002,1,2021-10-03 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-10-04,50,Good,PM2.5,06-105-9000,2,2021-10-04 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-10-05,27,Good,PM2.5,06-105-0002,1,2021-10-05 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-10-06,27,Good,PM2.5,06-105-0002,1,2021-10-06 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-10-07,19,Good,PM2.5,06-105-0002,2,2021-10-07 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-10-08,28,Good,PM2.5,06-105-0002,1,2021-10-08 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-10-09,31,Good,PM2.5,06-105-0002,1,2021-10-09 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-10-10,23,Good,PM2.5,06-105-0002,2,2021-10-10 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-10-11,28,Good,PM2.5,06-105-0002,1,2021-10-11 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-10-12,31,Good,PM2.5,06-105-0002,1,2021-10-12 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-10-13,23,Good,PM2.5,06-105-0002,1,2021-10-13 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-10-14,28,Good,PM2.5,06-105-0002,1,2021-10-14 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-10-15,29,Good,PM2.5,06-105-0002,1,2021-10-15 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-10-16,29,Good,PM2.5,06-105-0002,1,2021-10-16 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-10-17,30,Good,PM2.5,06-105-0002,1,2021-10-17 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-10-18,18,Good,PM2.5,06-105-0002,1,2021-10-18 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-10-19,31,Good,PM2.5,06-105-0002,1,2021-10-19 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-10-20,35,Good,PM2.5,06-105-0002,1,2021-10-20 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-10-21,30,Good,PM2.5,06-105-0002,1,2021-10-21 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-10-22,23,Good,PM2.5,06-105-0002,2,2021-10-22 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-10-23,39,Good,PM2.5,06-105-0002,1,2021-10-23 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-10-24,31,Good,PM2.5,06-105-0002,1,2021-10-24 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-10-25,21,Good,PM2.5,06-105-0002,2,2021-10-25 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-10-26,43,Good,PM2.5,06-105-0002,1,2021-10-26 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-10-27,41,Good,PM2.5,06-105-0002,1,2021-10-27 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-10-28,11,Good,PM2.5,06-105-9000,1,2021-10-28 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-10-31,6,Good,PM2.5,06-105-9000,1,2021-10-31 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-11-03,11,Good,PM2.5,06-105-9000,1,2021-11-03 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-11-06,11,Good,PM2.5,06-105-9000,1,2021-11-06 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-11-09,2,Good,PM2.5,06-105-9000,1,2021-11-09 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-11-12,15,Good,PM2.5,06-105-9000,1,2021-11-12 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-11-15,7,Good,PM2.5,06-105-9000,1,2021-11-15 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-11-18,24,Good,PM2.5,06-105-9000,1,2021-11-18 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-11-21,10,Good,PM2.5,06-105-9000,1,2021-11-21 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-11-24,9,Good,PM2.5,06-105-9000,1,2021-11-24 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-11-27,19,Good,PM2.5,06-105-9000,1,2021-11-27 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-11-30,167,Unhealthy,PM2.5,06-105-0002,2,2021-11-30 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-12-01,156,Unhealthy,PM2.5,06-105-0002,1,2021-12-01 16:30:00,2021-12-31 23:12:00
California,Trinity,6,105,2021-12-02,71,Moderate,PM2.5,06-105-0002,1,2021-12-02 16:30:00,2021-12-31 23:12:00
