State Name,county Name,State Code,County Code,Date,AQI,Category,Defining Parameter,Defining Site,Number of Sites Reporting,Created,Last Updated
Ohio,Greene,39,57,17-05-2023,37,Good,Ozone,39-057-0006,1,2023-05-17 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,18-05-2023,74,Moderate,Ozone,39-057-0006,1,2023-05-18 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,19-05-2023,57,Moderate,Ozone,39-057-0006,1,2023-05-19 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,20-05-2023,29,Good,Ozone,39-057-0006,1,2023-05-20 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,21-05-2023,39,Good,Ozone,39-057-0006,1,2023-05-21 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,22-05-2023,45,Moderate,Ozone,39-057-0006,1,2023-05-22 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,23-05-2023,49,Good,Ozone,39-057-0006,1,2023-05-23 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,24-05-2023,41,Moderate,Ozone,39-057-0006,1,2023-05-24 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,25-05-2023,38,Good,Ozone,39-057-0006,1,2023-05-25 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,26-05-2023,25,Moderate,Ozone,39-057-0006,1,2023-05-26 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,27-05-2023,39,Moderate,Ozone,39-057-0006,1,2023-05-27 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,28-05-2023,40,Moderate,Ozone,39-057-0006,1,2023-05-28 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,29-05-2023,36,Moderate,Ozone,39-057-0006,1,2023-05-29 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,31-05-2023,37,Good,Ozone,39-057-0006,1,2023-05-31 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,01-06-2023,40,Unhealthy for Sensitive Groups,Ozone,39-057-0006,1,2023-06-01 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,02-06-2023,33,Unhealthy for Sensitive Groups,Ozone,39-057-0006,1,2023-06-02 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,03-06-2023,36,Moderate,Ozone,39-057-0006,1,2023-06-03 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,04-06-2023,41,Moderate,Ozone,39-057-0006,1,2023-06-04 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,05-06-2023,51,Moderate,Ozone,39-057-0006,1,2023-06-05 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,06-06-2023,77,Moderate,Ozone,39-057-0006,1,2023-06-06 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,07-06-2023,90,Moderate,Ozone,39-057-0006,1,2023-06-07 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,08-06-2023,90,Good,Ozone,39-057-0006,1,2023-06-08 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,09-06-2023,105,Moderate,Ozone,39-057-0006,1,2023-06-09 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,10-06-2023,101,Moderate,Ozone,39-057-0006,1,2023-06-10 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,11-06-2023,115,Good,Ozone,39-057-0006,1,2023-06-11 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,12-06-2023,101,Good,Ozone,39-057-0006,1,2023-06-12 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,13-06-2023,77,Good,Ozone,39-057-0006,1,2023-06-13 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,14-06-2023,67,Good,Ozone,39-057-0006,1,2023-06-14 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,15-06-2023,37,Moderate,Ozone,39-057-0006,1,2023-06-15 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,16-06-2023,93,Good,Ozone,39-057-0006,1,2023-06-16 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,17-06-2023,53,Moderate,Ozone,39-057-0006,1,2023-06-17 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,18-06-2023,35,Moderate,Ozone,39-057-0006,1,2023-06-18 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,19-06-2023,36,Good,Ozone,39-057-0006,1,2023-06-19 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,20-06-2023,40,Good,Ozone,39-057-0006,1,2023-06-20 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,21-06-2023,51,Good,Ozone,39-057-0006,1,2023-06-21 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,22-06-2023,54,Good,Ozone,39-057-0006,1,2023-06-22 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,23-06-2023,77,Good,Ozone,39-057-0006,1,2023-06-23 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,24-06-2023,57,Moderate,Ozone,39-057-0006,1,2023-06-24 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,25-06-2023,39,Moderate,Ozone,39-057-0006,1,2023-06-25 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,26-06-2023,87,Good,Ozone,39-057-0006,1,2023-06-26 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,27-06-2023,101,Good,Ozone,39-057-0006,1,2023-06-27 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,28-06-2023,90,Unhealthy for Sensitive Groups,Ozone,39-057-0006,1,2023-06-28 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,29-06-2023,42,Moderate,Ozone,39-057-0006,1,2023-06-29 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,30-06-2023,42,Moderate,Ozone,39-057-0006,1,2023-06-30 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,01-07-2023,44,Good,Ozone,39-057-0006,1,2023-07-01 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,02-07-2023,41,Good,Ozone,39-057-0006,1,2023-07-02 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,03-07-2023,52,Good,Ozone,39-057-0006,1,2023-07-03 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,04-07-2023,56,Moderate,Ozone,39-057-0006,1,2023-07-04 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,05-07-2023,80,Moderate,Ozone,39-057-0006,1,2023-07-05 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,06-07-2023,49,Good,Ozone,39-057-0006,1,2023-07-06 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,07-07-2023,39,Moderate,Ozone,39-057-0006,1,2023-07-07 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,08-07-2023,38,Good,Ozone,39-057-0006,1,2023-07-08 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,09-07-2023,87,Good,Ozone,39-057-0006,1,2023-07-09 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,10-07-2023,55,Moderate,Ozone,39-057-0006,1,2023-07-10 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,11-07-2023,52,Moderate,Ozone,39-057-0006,1,2023-07-11 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,12-07-2023,71,Moderate,Ozone,39-057-0006,1,2023-07-12 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,13-07-2023,44,Moderate,Ozone,39-057-0006,1,2023-07-13 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,14-07-2023,49,Moderate,Ozone,39-057-0006,1,2023-07-14 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,15-07-2023,49,Good,Ozone,39-057-0006,1,2023-07-15 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,16-07-2023,51,Good,Ozone,39-057-0006,1,2023-07-16 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,17-07-2023,54,Good,Ozone,39-057-0006,1,2023-07-17 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,18-07-2023,54,Moderate,Ozone,39-057-0006,1,2023-07-18 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,19-07-2023,51,Good,Ozone,39-057-0006,1,2023-07-19 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,20-07-2023,48,Moderate,Ozone,39-057-0006,1,2023-07-20 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,21-07-2023,51,Good,Ozone,39-057-0006,1,2023-07-21 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,22-07-2023,33,Good,Ozone,39-057-0006,1,2023-07-22 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,23-07-2023,39,Good,Ozone,39-057-0006,1,2023-07-23 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,24-07-2023,24,Good,Ozone,39-057-0006,1,2023-07-24 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,25-07-2023,39,Moderate,Ozone,39-057-0006,1,2023-07-25 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,26-07-2023,68,Good,Ozone,39-057-0006,1,2023-07-26 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,27-07-2023,67,Good,Ozone,39-057-0006,1,2023-07-27 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,28-07-2023,74,Good,Ozone,39-057-0006,1,2023-07-28 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,29-07-2023,66,Good,Ozone,39-057-0006,1,2023-07-29 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,30-07-2023,49,Good,Ozone,39-057-0006,1,2023-07-30 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,31-07-2023,34,Good,Ozone,39-057-0006,1,2023-07-31 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,01-08-2023,47,Good,Ozone,39-057-0006,1,2023-08-01 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,02-08-2023,60,Good,Ozone,39-057-0006,1,2023-08-02 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,03-08-2023,52,Moderate,Ozone,39-057-0006,1,2023-08-03 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,04-08-2023,36,Unhealthy for Sensitive Groups,Ozone,39-057-0006,1,2023-08-04 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,05-08-2023,51,Good,Ozone,39-057-0006,1,2023-08-05 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,06-08-2023,58,Good,Ozone,39-057-0006,1,2023-08-06 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,07-08-2023,58,Good,Ozone,39-057-0006,1,2023-08-07 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,08-08-2023,46,Good,Ozone,39-057-0006,1,2023-08-08 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,09-08-2023,63,Good,Ozone,39-057-0006,1,2023-08-09 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,10-08-2023,71,Good,Ozone,39-057-0006,1,2023-08-10 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,11-08-2023,72,Moderate,Ozone,39-057-0006,1,2023-08-11 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,12-08-2023,38,Good,Ozone,39-057-0006,1,2023-08-12 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,13-08-2023,30,Good,Ozone,39-057-0006,1,2023-08-13 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,14-08-2023,44,Good,Ozone,39-057-0006,1,2023-08-14 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,15-08-2023,59,Good,Ozone,39-057-0006,1,2023-08-15 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,16-08-2023,51,Good,Ozone,39-057-0006,1,2023-08-16 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,17-08-2023,80,Good,Ozone,39-057-0006,1,2023-08-17 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,18-08-2023,105,Good,Ozone,39-057-0006,1,2023-08-18 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,19-08-2023,80,Good,Ozone,39-057-0006,1,2023-08-19 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,20-08-2023,71,Moderate,Ozone,39-057-0006,1,2023-08-20 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,21-08-2023,42,Good,Ozone,39-057-0006,1,2023-08-21 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,22-08-2023,41,Good,Ozone,39-057-0006,1,2023-08-22 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,23-08-2023,58,Moderate,Ozone,39-057-0006,1,2023-08-23 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,24-08-2023,33,Good,Ozone,39-057-0006,1,2023-08-24 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,25-08-2023,42,Good,Ozone,39-057-0006,1,2023-08-25 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,26-08-2023,49,Good,Ozone,39-057-0006,1,2023-08-26 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,27-08-2023,51,Good,Ozone,39-057-0006,1,2023-08-27 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,28-08-2023,71,Good,Ozone,39-057-0006,1,2023-08-28 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,29-08-2023,84,Moderate,Ozone,39-057-0006,1,2023-08-29 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,30-08-2023,60,Good,Ozone,39-057-0006,1,2023-08-30 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,31-08-2023,54,Good,Ozone,39-057-0006,1,2023-08-31 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,01-09-2023,60,Good,Ozone,39-057-0006,1,2023-09-01 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,02-09-2023,54,Good,Ozone,39-057-0006,1,2023-09-02 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,03-09-2023,51,Good,Ozone,39-057-0006,1,2023-09-03 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,04-09-2023,49,Good,Ozone,39-057-0006,1,2023-09-04 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,05-09-2023,41,Good,Ozone,39-057-0006,1,2023-09-05 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,06-09-2023,43,Good,Ozone,39-057-0006,1,2023-09-06 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,07-09-2023,51,Good,Ozone,39-057-0006,1,2023-09-07 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,08-09-2023,52,Good,Ozone,39-057-0006,1,2023-09-08 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,09-09-2023,42,Good,Ozone,39-057-0006,1,2023-09-09 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,10-09-2023,61,Good,Ozone,39-057-0006,1,2023-09-10 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,11-09-2023,64,Good,Ozone,39-057-0006,1,2023-09-11 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,12-09-2023,63,Good,Ozone,39-057-0006,1,2023-09-12 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,13-09-2023,77,Good,Ozone,39-057-0006,1,2023-09-13 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,14-09-2023,71,Good,Ozone,39-057-0006,1,2023-09-14 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,15-09-2023,122,Good,Ozone,39-057-0006,1,2023-09-15 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,16-09-2023,51,Good,Ozone,39-057-0006,1,2023-09-16 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,17-09-2023,64,Moderate,Ozone,39-057-0006,1,2023-09-17 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,18-09-2023,61,Good,Ozone,39-057-0006,1,2023-09-18 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,19-09-2023,56,Good,Ozone,39-057-0006,1,2023-09-19 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,20-09-2023,70,Good,Ozone,39-057-0006,1,2023-09-20 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,21-09-2023,48,Moderate,Ozone,39-057-0006,1,2023-09-21 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,22-09-2023,43,Moderate,Ozone,39-057-0006,1,2023-09-22 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,23-09-2023,37,Good,Ozone,39-057-0006,1,2023-09-23 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,24-09-2023,38,Good,Ozone,39-057-0006,1,2023-09-24 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,25-09-2023,37,Good,Ozone,39-057-0006,1,2023-09-25 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,26-09-2023,43,Good,Ozone,39-057-0006,1,2023-09-26 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,27-09-2023,44,Good,Ozone,39-057-0006,1,2023-09-27 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,28-09-2023,42,Good,Ozone,39-057-0006,1,2023-09-28 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,29-09-2023,51,Good,Ozone,39-057-0006,1,2023-09-29 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,30-09-2023,44,Good,Ozone,39-057-0006,1,2023-09-30 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,01-10-2023,33,Good,Ozone,39-057-0006,1,2023-10-01 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,02-10-2023,36,Good,Ozone,39-057-0006,1,2023-10-02 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,03-10-2023,46,Good,Ozone,39-057-0006,1,2023-10-03 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,04-10-2023,57,Good,Ozone,39-057-0006,1,2023-10-04 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,05-10-2023,54,Good,Ozone,39-057-0006,1,2023-10-05 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,06-10-2023,55,Good,Ozone,39-057-0006,1,2023-10-06 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,07-10-2023,37,Good,Ozone,39-057-0006,1,2023-10-07 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,08-10-2023,38,Good,Ozone,39-057-0006,1,2023-10-08 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,09-10-2023,55,Good,Ozone,39-057-0006,1,2023-10-09 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,10-10-2023,55,Good,Ozone,39-057-0006,1,2023-10-10 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,11-10-2023,42,Good,Ozone,39-057-0006,1,2023-10-11 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,12-10-2023,52,Good,Ozone,39-057-0006,1,2023-10-12 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,13-10-2023,44,Good,Ozone,39-057-0006,1,2023-10-13 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,14-10-2023,24,Good,Ozone,39-057-0006,1,2023-10-14 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,15-10-2023,29,Good,Ozone,39-057-0006,1,2023-10-15 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,16-10-2023,40,Good,Ozone,39-057-0006,1,2023-10-16 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,17-10-2023,37,Good,Ozone,39-057-0006,1,2023-10-17 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,18-10-2023,39,Good,Ozone,39-057-0006,1,2023-10-18 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,19-10-2023,64,Good,Ozone,39-057-0006,1,2023-10-19 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,20-10-2023,43,Good,Ozone,39-057-0006,1,2023-10-20 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,21-10-2023,36,Good,Ozone,39-057-0006,1,2023-10-21 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,22-10-2023,31,Good,Ozone,39-057-0006,1,2023-10-22 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,23-10-2023,44,Good,Ozone,39-057-0006,1,2023-10-23 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,24-10-2023,49,Good,Ozone,39-057-0006,1,2023-10-24 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,25-10-2023,46,Good,Ozone,39-057-0006,1,2023-10-25 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,26-10-2023,32,Good,Ozone,39-057-0006,1,2023-10-26 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,27-10-2023,32,Good,Ozone,39-057-0006,1,2023-10-27 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,28-10-2023,39,Good,Ozone,39-057-0006,1,2023-10-28 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,29-10-2023,36,Good,Ozone,39-057-0006,1,2023-10-29 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,30-10-2023,36,Good,Ozone,39-057-0006,1,2023-10-30 16:30:00,2023-12-31 23:42:00
Ohio,Greene,39,57,31-10-2023,43,Good,Ozone,39-057-0006,1,2023-10-31 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,01-01-2023,34,Moderate,PM2.5,39-061-0014,6,2023-01-01 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,02-01-2023,38,Moderate,PM2.5,39-061-0048,6,2023-01-02 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,03-01-2023,38,Good,PM2.5,39-061-0048,6,2023-01-03 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,04-01-2023,39,Good,PM2.5,39-061-0014,5,2023-01-04 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,05-01-2023,55,Good,PM2.5,39-061-0014,4,2023-01-05 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,06-01-2023,33,Moderate,PM2.5,39-061-0014,5,2023-01-06 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,07-01-2023,32,Moderate,PM2.5,39-061-0014,5,2023-01-07 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,08-01-2023,36,Moderate,PM2.5,39-061-0042,5,2023-01-08 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,09-01-2023,35,Moderate,PM2.5,39-061-0014,5,2023-01-09 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,10-01-2023,46,Moderate,PM2.5,39-061-0014,5,2023-01-10 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,11-01-2023,52,Moderate,PM2.5,39-061-0048,6,2023-01-11 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,12-01-2023,52,Moderate,PM2.5,39-061-0048,6,2023-01-12 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,13-01-2023,27,Good,PM2.5,39-061-0014,6,2023-01-13 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,14-01-2023,32,Moderate,PM2.5,39-061-0014,6,2023-01-14 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,15-01-2023,38,Moderate,PM2.5,39-061-0014,6,2023-01-15 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,16-01-2023,31,Good,PM2.5,39-061-0014,6,2023-01-16 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,17-01-2023,24,Good,PM2.5,39-061-0014,6,2023-01-17 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,18-01-2023,28,Moderate,PM2.5,39-061-0040,6,2023-01-18 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,19-01-2023,33,Good,PM2.5,39-061-0014,6,2023-01-19 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,20-01-2023,27,Good,PM2.5,39-061-0014,6,2023-01-20 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,21-01-2023,26,Moderate,PM2.5,39-061-0014,6,2023-01-21 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,22-01-2023,30,Moderate,PM2.5,39-061-0014,6,2023-01-22 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,23-01-2023,22,Moderate,PM2.5,39-061-0040,6,2023-01-23 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,24-01-2023,23,Moderate,PM2.5,39-061-0014,6,2023-01-24 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,25-01-2023,19,Good,PM2.5,39-061-0014,6,2023-01-25 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,26-01-2023,29,Moderate,PM2.5,39-061-0042,6,2023-01-26 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,27-01-2023,34,Good,PM2.5,39-061-0042,6,2023-01-27 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,28-01-2023,51,Good,NO2,39-061-0048,6,2023-01-28 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,29-01-2023,56,Moderate,PM2.5,39-061-0014,6,2023-01-29 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,30-01-2023,47,Moderate,PM2.5,39-061-0014,6,2023-01-30 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,31-01-2023,55,Moderate,PM2.5,39-061-0042,6,2023-01-31 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,01-02-2023,34,Moderate,PM2.5,39-061-0014,6,2023-02-01 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,02-02-2023,48,Moderate,PM2.5,39-061-0040,6,2023-02-02 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,03-02-2023,22,Moderate,PM2.5,39-061-0014,6,2023-02-03 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,04-02-2023,22,Good,PM2.5,39-061-0014,6,2023-02-04 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,05-02-2023,22,Good,PM2.5,39-061-0014,6,2023-02-05 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,06-02-2023,37,Moderate,PM2.5,39-061-0042,6,2023-02-06 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,07-02-2023,36,Moderate,PM2.5,39-061-0014,6,2023-02-07 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,08-02-2023,53,Moderate,PM2.5,39-061-0014,6,2023-02-08 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,09-02-2023,25,Moderate,PM2.5,39-061-0014,6,2023-02-09 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,10-02-2023,22,Moderate,PM2.5,39-061-0040,6,2023-02-10 16:30:00,2023-12-31 23:42:00
Ohio,Hamilton,39,61,11-02-2023,33,Moderate,PM2.5,39-061-0014,6,2023-02-11 16:30:00,2023-12-31 23:42:00
